Sample Index,192.168.0.201,192.168.0.202,192.168.0.203,192.168.0.204,192.168.0.205,192.168.0.206,192.168.0.207,192.168.0.208,192.168.0.209,192.168.0.210,192.168.0.211,192.168.0.212,192.168.0.213,192.168.0.214,192.168.0.215,192.168.0.216
662,2817571044,2812986623,3439956974,3159372637,3421787010,3413950944,3406251682,3398165027,3390474179,3385067985,3377228925,,3064948636,,,
663,2821571039,2816986616,3443956976,3163372640,3425787010,3417950947,3410251682,3402165020,3394474188,3389067982,3381228921,,3068948635,,,
664,2825571046,2820986621,3447956975,3167372646,3429787012,3421950949,3414251673,3406165021,3398474182,3393067986,3385228920,,3072948634,,,
665,2829571043,2824986619,3451956972,3171372645,3433787013,3425950985,3418251677,3410165027,3402474180,3397067984,3389228925,,3076948638,,,
666,2833571046,2828986625,3455956977,3175372641,3437787012,3429950943,3422251679,3414165019,3406474178,3401067987,3393228924,,3080948636,,,
667,2837571042,2832986618,3459956977,3179372639,3441787019,3433950947,3426251674,3418165021,3410474179,3405067988,3397228930,,3084948638,,,
668,2841571044,2836986617,3463956970,3183372637,3445787015,3437950944,3430251673,3422165022,3414474183,3409067981,3401228920,,3088948641,,,
669,2845571048,2840986615,3467956977,3187372646,3449787114,3441950946,3434251685,3426165020,3418474178,3413067985,3405228922,,3092948636,,,
670,2849571042,2844986622,3471956973,3191372641,3453787014,3445950946,3438251680,3430165019,3422474185,3417067987,3409228926,,3096948634,,,
671,2853571038,2848986618,3475956974,3195372645,3457787009,3449950944,3442251680,3434165019,3426474179,3421067981,3413228923,,3100948639,,,
672,2857571042,2852986619,3479956970,3199372643,3461787011,3453950948,3446251683,3438165018,3430474182,3425067978,3417228922,,3104948635,,,
673,2861571043,2856986620,3483956978,3203372640,3465787010,3457950941,3450251681,3442165018,3434474181,3429067981,3421228928,,3108948634,,,
674,2865571042,2860986615,3487956971,3207372636,3469787012,3461950946,3454251682,3446165023,3438474180,3433067982,3425228924,,3112948643,,,
675,2869571047,2864986617,3491956977,3211372640,3473787013,3465950941,3458251681,3450165026,3442474187,3437067987,3429228926,,3116948634,,,
676,2873571039,2868986617,3495956971,3215372639,3477787019,3469950941,3462251678,3454165025,3446474185,3441067978,3433228922,,3120948644,,,
677,2877571043,2872986622,3499956979,3219372641,3481787017,3473950945,3466251675,3458165025,3450474180,3445067978,3437228930,,3124948640,,,
678,2881571041,2876986619,3503956977,3223372636,3485787018,3477950947,3470251673,3462165018,3454474187,3449067982,3441228926,,3128948634,,,
679,2885571047,2880986624,3507956971,3227372639,3489787019,3481950948,3474251678,3466165023,3458474185,3453067985,3445228924,,3132948640,,,
680,2889571046,2884986618,3511956972,3231372637,3493787019,3485950948,3478251676,3470165026,3462474179,3457067985,3449228922,,3136948643,,,
681,2893571038,2888986623,3515956975,3235372642,3497787011,3489950939,3482251679,3474165025,3466474178,3461067980,3453228925,,3140948643,,,
682,2897571040,2892986623,3519956974,3239372642,3501787013,3493950947,3486251676,3478165027,3470474181,3465067979,3457228922,,3144948636,,,
683,2901571043,2896986622,3523956970,3243372641,3505787018,3497950942,3490251677,3482165026,3474474185,3469067981,3461228925,,3148948641,,,
684,2905571046,2900986625,3527956973,3247372641,3509787013,3501950944,3494251695,3486165017,3478474184,3473067983,3465228923,,3152948641,,,
685,2909571047,2904986625,3531956971,3251372636,3513787018,3505950942,3498251677,3490165026,3482474181,3477067982,3469228921,,3156948637,,,
686,2913571038,2908986625,3535956970,3255372639,3517787018,3509950943,3502251682,3494165017,3486474181,3481067988,3473228926,,3160948642,,,
687,2917571039,2912986617,3539956975,3259372639,3521787016,3513950940,3506251678,3498165020,3490474182,3485067986,3477228922,,3164948634,,,
688,2921571045,2916986618,3543956969,3263372636,3525787013,3517950948,3510251682,3502165021,3494474181,3489067989,3481228927,,3168948642,,,
689,2925571041,2920986619,3547956977,3267372644,3529787018,3521950946,3514251673,3506165026,3498474184,3493067987,3485228927,,3172948635,,,
690,2929571042,2924986615,3551956970,3271372640,3533787009,3525950939,3518251678,3510165022,3502474183,3497067980,3489228922,,3176948643,,,
691,2933571047,2928986616,3555956971,3275372642,3537787015,3529950942,3522251678,3514165022,3506474188,3501067981,3493228920,,3180948641,,,
692,2937571045,2932986617,3559956973,3279372639,3541787009,3533950940,3526251678,3518165019,3510474182,3505067979,3497228928,,3184948642,,,
693,2941571047,2936986623,3563956972,3283372643,3545787019,3537950944,3530251675,3522165019,3514474185,3509067981,3501228921,,3188948643,,,
694,2945571043,2940986620,3567956971,3287372636,3549787013,3541950944,3534251680,3526165021,3518474178,3513067988,3505228925,,3192948637,,,
695,2949571038,2944986615,3571956979,3291372643,3553787017,3545950949,3538251677,3530165021,3522474187,3517067980,3509228930,,3196948638,,,
696,2953571045,2948986619,3575956976,3295372640,3557787012,3549950941,3542251679,3534165017,3526474188,3521067980,3513228922,,3200948641,,,
697,2957571038,2952986616,3579956978,3299372640,3561787018,3553950943,3546251683,3538165022,3530474181,3525067987,3517228923,,3204948634,,,
698,2961571039,2956986625,3583956971,3303372641,3565787018,3557950940,3550251677,3542165027,3534474179,3529067980,3521228924,,3208948642,,,
699,2965571043,2960986624,3587956974,3307372643,3569787017,3561950939,3554251683,3546165020,3538474183,3533067983,3525228924,,3212948640,,,
700,2969571038,2964986617,3591956974,3311372641,3573787017,3565950948,3558251674,3550165021,3542474182,3537067988,3529228922,,3216948638,,,
701,2973571043,2968986619,3595956975,3315372640,3577787010,3569950948,3562251675,3554165017,3546474178,3541067986,3533228923,,3220948641,,,
702,2977571044,2972986619,3599956977,3319372644,3581787016,3573950944,3566251683,3558165025,3550474180,3545067981,3537228925,,3224948643,,,
703,2981571047,2976986620,3603956969,3323372639,3585787016,3577950941,3570251681,3562165023,3554474188,3549067986,3541228925,,3228948635,,,
704,2985571041,2980986615,3607956979,3327372637,3589787015,3581950949,3574251674,3566165019,3558474184,3553067984,3545228930,,3232948637,,,
705,2989571044,2984986625,3611956972,3331372646,3593787013,3585950946,3578251676,3570165021,3562474186,3557067988,3549228921,,3236948636,,,
706,2993571048,2988986620,3615956978,3335372643,3597787009,3589950945,3582251677,3574165025,3566474182,3561067985,3553228923,,3240948636,,,
707,2997571042,2992986620,3619956978,3339372645,3601787015,3593950942,3586251683,3578165027,3570474183,3565067986,3557228927,,3244948639,,,
708,3001571044,2996986625,3623956970,3343372639,3605787017,3597950945,3590251678,3582165026,3574474181,3569067988,3561228926,,3248948635,,,
709,3005571044,3000986616,3627956970,3347372644,3609787017,3601950941,3594251677,3586165027,3578474179,3573067986,3565228922,,3252948638,,,
710,3009571040,3004986621,3631956979,3351372640,3613787018,3605950949,3598251680,3590165027,3582474180,3577067980,3569228930,,3256948636,,,
711,3013571041,3008986620,3635956972,3355372638,3617787015,3609950945,3602251683,3594165023,3586474184,3581067978,3573228922,,3260948644,,,
712,3017571038,3012986620,3639956974,3359372645,3621787015,3613950945,3606251675,3598165027,3590474183,3585067983,3577228928,,3264948644,,,
713,3021571048,3016986624,3643956969,3363372641,3625787019,3617950941,3610251673,3602165025,3594474181,3589067980,3581228924,,3268948639,,,
714,3025571049,3020986617,3647956970,3367372638,3629787013,3621950949,3614251675,3606165017,3598474186,3593067980,3585228920,,3272948637,,,
715,3029571041,3024986622,3651956971,3371372645,3633787011,3625950949,3618251674,3610165025,3602474180,3597067980,3589228924,,3276948635,,,
716,3033571041,3028986618,3655956974,3375372639,3637787010,3629950942,3622251679,3614165026,3606474181,3601067979,3593228922,,3280948634,,,
717,3037571046,3032986624,3659956974,3379372646,3641787009,3633950946,3626251676,3618165026,3610474187,3605067981,3597228927,,3284948641,,,
718,3041571040,3036986631,3663956971,3383372641,3645787019,3637950943,3630251680,3622165018,3614474184,3609067985,3601228926,,3288948639,,,
719,3045571038,3040986621,3667956976,3387372645,3649787019,3641950947,3634251680,3626165020,3618474184,3613067980,3605228920,,3292948643,,,
720,3049571046,3044986617,3671956977,3391372637,3653787012,3645950946,3638251683,3630165026,3622474184,3617067983,3609228925,,3296948634,,,
721,3053571047,3048986615,3675956976,3395372640,3657787013,3649950942,3642251677,3634165018,3626474184,3621067980,3613228922,,3300948643,,,
722,3057571049,3052986622,3679956978,3399372639,3661787019,3653950948,3646251678,3638165024,3630474180,3625067988,3617228925,,3304948636,,,
723,3061571045,3056986619,3683956970,3403372645,3665787018,3657950939,3650251674,3642165022,3634474187,3629067985,3621228924,,3308948640,,,
724,3065571039,3060986623,3687957054,3407372636,3669787011,3661950944,3654251678,3646165020,3638474188,3633067983,3625228926,,3312948640,,,
725,3069571049,3064986621,3691956976,3411372645,3673787016,3665950942,3658251676,3650165018,3642474186,3637067982,3629228922,,3316948634,,,
726,3073571039,3068986619,3695956976,3415372641,3677787014,3669950944,3662251673,3654165023,3646474179,3641067988,3633228942,,3320948643,,,
727,3077571044,3072986615,3699956973,3419372644,3681787010,3673950942,3666251676,3658165021,3650474183,3645067980,3637228927,,3324948640,,,
728,3081571046,3076986620,3703956976,3423372646,3685787016,3677950947,3670251676,3662165019,3654474179,3649067985,3641228930,,3328948636,,,
729,3085571048,3080986618,3707956969,3427372636,3689787013,3681950946,3674251680,3666165018,3658474184,3653067981,3645228924,,3332948637,,,
730,3089571042,3084986617,3711956975,3431372638,3693787019,3685950948,3678251679,3670165020,3662474184,3657067987,3649228928,,3336948642,,,
731,3093571038,3088986624,3715956978,3435372637,3697787019,3689950942,3682251682,3674165017,3666474178,3661067986,3653228926,,3340948639,,,
732,3097571042,3092986616,3719956969,3439372644,3701787010,3693950941,3686251679,3678165017,3670474179,3665067985,3657228921,,3344948643,,,
733,3101571038,3096986618,3723956978,3443372639,3705787012,3697950940,3690251681,3682165027,3674474185,3669067978,3661228925,,3348948642,,,
734,3105571043,3100986620,3727956970,3447372644,3709787011,3701950942,3694252145,3686165022,3678474183,3673069401,3665228930,,3352948637,,,
735,3109571044,3104986625,3731956975,3451372643,3713787018,3705950949,3698251677,3690165018,3682474178,3677067987,3669228921,,3356948637,,,
736,3113571039,3108986624,3735956976,3455372641,3717787014,3709950946,3702251683,3694165022,3686474183,3681067999,3673228928,,3360948635,,,
737,3117571048,3112986624,3739956977,3459372643,3721787012,3713950945,3706251674,3698165020,3690474181,3685067987,3677228920,,3364948640,,,
738,3121571039,3116986624,3743956973,3463372642,3725787019,3717950945,3710251681,3702165023,3694474179,3689067982,3681228926,,3368948637,,,
739,3125571041,3120986620,3747956979,3467372638,3729787014,3721950945,3714251674,3706165022,3698474184,3693067979,3685228920,,3372948641,,,
740,3129571043,3124986625,3751956971,3471372636,3733787016,3725950950,3718251683,3710165023,3702474189,3697067983,3689228930,,3376948638,,,
741,3133571046,3128986622,3755956970,3475372636,3737787010,3729950945,3722251678,3714165026,3706474188,3701067979,3693228929,,3380948641,,,
742,3137571044,3132986615,3759956979,3479372645,3741787013,3733950944,3726251683,3718165027,3710474187,3705067981,3697228925,,3384948639,,,
743,3141571045,3136986618,3763956976,3483372639,3745787019,3737950944,3730251683,3722165021,3714474181,3709067987,3701228923,,3388948637,,,
744,3145571038,3140986618,3767956973,3487372637,3749787018,3741950942,3734251681,3726165021,3718474186,3713067985,3705228930,,3392948634,,,
745,3149571047,3144986622,3771956972,3491372639,3753787013,3745950947,3738251679,3730165025,3722474188,3717067980,3709228925,,3396948635,,,
746,3153571047,3148986622,3775956973,3495372636,3757787015,3749950949,3742251676,3734165020,3726474184,3721067988,3713228923,,3400948636,,,
747,3157571038,3152986617,3779956977,3499372636,3761787017,3753950948,3746251682,3738165019,3730474186,3725067981,3717228921,,3404948639,,,
748,3161571046,3156986619,3783956973,3503372641,3765787018,3757950949,3750251679,3742165026,3734474183,3729067986,3721228923,,3408948642,,,
749,3165571044,3160986617,3787956975,3507372645,3769787014,3761950939,3754251674,3746165022,3738474178,3733067982,3725228921,,3412948642,,,
750,3169571043,3164986621,3791956973,3511372641,3773787009,3765950943,3758251675,3750165024,3742474183,3737067982,3729228927,,3416948640,,,
751,3173571040,3168986619,3795956969,3515372637,3777787019,3769951041,3762251680,3754165017,3746474181,3741067988,3733228930,,3420948635,,,
752,3177571047,3172986617,3799956972,3519372636,3781787016,3773950940,3766251675,3758165025,3750474178,3745067984,3737228923,,3424948640,,,
753,3181571039,3176986616,3803956975,3523372644,3785787014,3777950939,3770251681,3762165018,3754474187,3749067988,3741228927,,3428948641,,,
754,3185571041,3180986625,3807956972,3527372643,3789787017,3781950948,3774251673,3766165023,3758474184,3753067980,3745228920,,3432948637,,,
755,3189571039,3184986624,3811956972,3531372643,3793787016,3785950942,3778251682,3770165023,3762474188,3757067984,3749228923,,3436948640,,,
756,3193571046,3188986616,3815956974,3535372638,3797787012,3789950943,3782251679,3774165022,3766474186,3761067979,3753228925,,3440948638,,,
757,3197571045,3192986619,3819956969,3539372641,3801787016,3793950942,3786251677,3778165026,3770474180,3765067983,3757228925,,3444948643,,,
758,3201571043,3196986617,3823956972,3543372642,3805787019,3797950949,3790251683,3782165018,3774474184,3769067988,3761228924,,3448948638,,,
759,3205571038,3200986618,3827956973,3547372640,3809787014,3801950939,3794251680,3786165017,3778474186,3773067986,3765228921,,3452948636,,,
760,3209571047,3204986616,3831956979,3551372644,3813787017,3805950948,3798251676,3790165025,3782474180,3777067986,3769228922,,3456948644,,,
761,3213571042,3208986619,3835956977,3555372639,3817787010,3809950948,3802251679,3794165019,3786474187,3781067978,3773228920,,3460948639,,,
762,3217571038,3212986619,3839956976,3559372637,3821787009,3813950940,3806251677,3798165022,3790474188,3785067987,3777228920,,3464948636,,,
763,3221571040,3216986623,3843956976,3563372644,3825787019,3817950970,3810251678,3802165021,3794474182,3789067980,3781228927,,3468948641,,,
764,3225571046,3220986624,3847956976,3567372646,3829787011,3821950942,3814251675,3806165019,3798474183,3793067980,3785228925,,3472948636,,,
765,3229571047,3224986625,3851956975,3571372637,3833787014,3825950945,3818251682,3810165017,3802474186,3797067983,3789228928,,3476948639,,,
766,3233571044,3228986623,3855956974,3575372643,3837787016,3829950946,3822251683,3814165017,3806474181,3801067984,3793228926,,3480948634,,,
767,3237571039,3232986620,3859956970,3579372646,3841787015,3833950950,3826251674,3818165020,3810474183,3805067988,3797228924,,3484948642,,,
768,3241571046,3236986615,3863956971,3583372645,3845787009,3837950940,3830251681,3822165026,3814474184,3809067988,3801228930,,3488948640,,,
769,3245571047,3240986615,3867956974,3587372639,3849787019,3841950946,3834251683,3826165024,3818474183,3813067979,3805228927,,3492948635,,,
770,3249571047,3244986625,3871956970,3591372638,3853787019,3845950939,3838251684,3830165017,3822474186,3817067987,3809228930,,3496948642,,,
771,3253571045,3248986621,3875956971,3595372645,3857787017,3849950949,3842251681,3834165026,3826474188,3821067982,3813228923,,3500948642,,,
